,observation_date,meta_data,cultivation_id,data_value
2297,2018-02-25 16:05:02.456000,"{'pixel_count': 1324, 'unmasked_count': 1324.0, 'unmasked_fraction': 1.0}",1912,0.113835876081068
2298,2017-10-11 16:10:12.944000,"{'pixel_count': 1324, 'unmasked_count': 1324.0, 'unmasked_fraction': 1.0}",1912,0.48320578681118
2299,2018-02-08 16:04:15.457000,"{'pixel_count': 1324, 'unmasked_count': 1324.0, 'unmasked_fraction': 1.0}",1912,0.050947523174928
2300,2017-12-20 16:06:45.462000,"{'pixel_count': 1324, 'unmasked_count': 1324.0, 'unmasked_fraction': 1.0}",1912,0.02824034052628
2301,2018-04-01 16:05:10.464000,"{'pixel_count': 1324, 'unmasked_count': 1324.0, 'unmasked_fraction': 1.0}",1912,0.342627806409573
2302,2017-12-10 16:06:35.460000,"{'pixel_count': 1324, 'unmasked_count': 1324.0, 'unmasked_fraction': 1.0}",1912,0.051408002544477
2303,2017-11-25 16:06:05.458000,"{'pixel_count': 1324, 'unmasked_count': 1324.0, 'unmasked_fraction': 1.0}",1912,0.095761935908881
2304,2018-01-31 16:05:06.455000,"{'pixel_count': 1324, 'unmasked_count': 1324.0, 'unmasked_fraction': 1.0}",1912,0.081002702137669
2305,2018-03-17 16:05:04.461000,"{'pixel_count': 1324, 'unmasked_count': 1324.0, 'unmasked_fraction': 1.0}",1912,0.251693255218436
2306,2018-04-21 16:05:13.457000,"{'pixel_count': 1324, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",1912,
2307,2018-05-16 16:05:09.456000,"{'pixel_count': 1324, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",1912,
2308,2018-02-18 16:12:06.628000,"{'pixel_count': 1324, 'unmasked_count': 1324.0, 'unmasked_fraction': 1.0}",1912,0.087727136418652
2309,2017-12-07 16:04:59.464000,"{'pixel_count': 1324, 'unmasked_count': 1051.0, 'unmasked_fraction': 0.7938066465256798}",1912,0.074012599356958
2310,2018-06-28 16:06:01.254000,"{'pixel_count': 1324, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",1912,
2311,2017-12-22 16:05:05.461000,"{'pixel_count': 1324, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",1912,
2312,2018-05-01 16:05:13.455000,"{'pixel_count': 1324, 'unmasked_count': 1324.0, 'unmasked_fraction': 1.0}",1912,0.51838541569425
2313,2018-03-25 16:12:29.381000,"{'pixel_count': 1324, 'unmasked_count': 1324.0, 'unmasked_fraction': 1.0}",1912,0.314827482005533
2314,2018-03-10 16:15:18.149000,"{'pixel_count': 1324, 'unmasked_count': 1324.0, 'unmasked_fraction': 1.0}",1912,0.142947212704542
2315,2018-01-06 16:05:02.457000,"{'pixel_count': 1324, 'unmasked_count': 1324.0, 'unmasked_fraction': 1.0}",1912,0.111286144231871
2316,2018-06-20 16:05:11.462000,"{'pixel_count': 1324, 'unmasked_count': 1324.0, 'unmasked_fraction': 1.0}",1912,0.653290658781763
2317,2018-06-05 16:05:08.462000,"{'pixel_count': 1324, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",1912,
2318,2018-01-24 16:05:36.463000,"{'pixel_count': 1324, 'unmasked_count': 1324.0, 'unmasked_fraction': 1.0}",1912,0.030707020942201
2319,2018-02-28 16:09:06.180000,"{'pixel_count': 1324, 'unmasked_count': 1324.0, 'unmasked_fraction': 1.0}",1912,0.145329045133282
2320,2018-05-09 16:05:32.098000,"{'pixel_count': 1324, 'unmasked_count': 1324.0, 'unmasked_fraction': 1.0}",1912,0.64663597344377
2321,2017-12-27 16:05:00.461000,"{'pixel_count': 1324, 'unmasked_count': 1324.0, 'unmasked_fraction': 1.0}",1912,0.036781991305815
2322,2018-04-04 16:05:33.103000,"{'pixel_count': 1324, 'unmasked_count': 19.0, 'unmasked_fraction': 0.014350453172205438}",1912,0.223943814675164
2323,2018-03-20 16:04:56.943000,"{'pixel_count': 1324, 'unmasked_count': 1324.0, 'unmasked_fraction': 1.0}",1912,0.261463132750955
2324,2018-04-24 16:10:22.999000,"{'pixel_count': 1324, 'unmasked_count': 1324.0, 'unmasked_fraction': 1.0}",1912,0.214400795347704
2325,2018-05-19 16:15:01.423000,"{'pixel_count': 1324, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",1912,
2326,2018-02-05 16:05:18.892000,"{'pixel_count': 1324, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",1912,
2327,2018-06-30 16:05:12.457000,"{'pixel_count': 1324, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",1912,
2328,2018-02-20 16:05:08.462000,"{'pixel_count': 1324, 'unmasked_count': 1324.0, 'unmasked_fraction': 1.0}",1912,0.080884301560915
2329,2018-03-02 16:05:08.456000,"{'pixel_count': 1324, 'unmasked_count': 1324.0, 'unmasked_fraction': 1.0}",1912,0.148200876033816
2330,2018-05-04 16:15:26.773000,"{'pixel_count': 1324, 'unmasked_count': 1324.0, 'unmasked_fraction': 1.0}",1912,0.598032346821433
2331,2018-04-06 16:05:08.460000,"{'pixel_count': 1324, 'unmasked_count': 1324.0, 'unmasked_fraction': 1.0}",1912,0.411787871013782
2332,2018-06-23 16:06:23.604000,"{'pixel_count': 1324, 'unmasked_count': 414.0, 'unmasked_fraction': 0.3126888217522659}",1912,0.391251494112561
2333,2018-05-21 16:05:13.461000,"{'pixel_count': 1324, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",1912,
2334,2018-03-22 16:05:08.456000,"{'pixel_count': 1324, 'unmasked_count': 1324.0, 'unmasked_fraction': 1.0}",1912,0.334778653135464
2335,2018-05-06 16:05:10.459000,"{'pixel_count': 1324, 'unmasked_count': 487.0, 'unmasked_fraction': 0.3678247734138973}",1912,0.224277636493439
2336,2018-02-23 16:04:09.496000,"{'pixel_count': 1324, 'unmasked_count': 1324.0, 'unmasked_fraction': 1.0}",1912,0.115224631472724
2337,2018-03-07 16:05:01.464000,"{'pixel_count': 1324, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",1912,
2338,2018-03-05 16:08:54.212000,"{'pixel_count': 1324, 'unmasked_count': 1324.0, 'unmasked_fraction': 1.0}",1912,0.189204772155374
2339,2019-04-21 16:06:08.842333,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.403094971128302
2340,2018-10-13 16:05:07.461000,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.274170904500802
2341,2018-11-27 16:05:50.415000,"{'pixel_count': 3356, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
2342,2019-11-02 16:06:05.458269,"{'pixel_count': 3636, 'unmasked_count': 699.0, 'unmasked_fraction': 0.19224422442244224}",18932,0.415181809936112
2343,2019-06-20 16:06:10.359019,"{'pixel_count': 3636, 'unmasked_count': 2163.0, 'unmasked_fraction': 0.5948844884488449}",18932,0.28986780840552
2344,2019-12-10 16:15:52.220413,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.45899694392164
2345,2020-06-22 16:15:59.588791,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.645753682043814
2346,2020-01-31 16:05:51.151227,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.362801694070376
2347,2019-06-25 16:06:06.796840,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.612933367441735
2348,2019-04-14 16:15:59.072803,"{'pixel_count': 3356, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
2349,2019-06-25 16:06:06.796840,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.557195581279411
2350,2019-08-27 16:15:59.281004,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.561132670466145
2351,2019-11-07 16:06:02.286677,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.400303301109869
2352,2019-11-07 16:06:02.286677,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.471981958427357
2353,2019-06-25 16:06:06.796840,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.650761191487721
2354,2018-12-30 16:15:47.541000,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.121330096840682
2355,2019-11-07 16:06:02.286677,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.511127873604375
2356,2019-03-15 16:15:51.748556,"{'pixel_count': 3356, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
2357,2019-12-20 16:15:52.863192,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.145959139702976
2358,2019-03-30 16:15:53.885341,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.299911910521387
2359,2019-09-06 16:15:57.272817,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
2360,2018-10-08 16:05:08.461000,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
2361,2020-03-21 16:05:55.120278,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
2362,2020-02-15 16:05:58.211878,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.121459812556177
2363,2020-01-01 16:05:53.309573,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.410834484684449
2364,2020-03-21 16:05:55.120278,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.412205835717185
2365,2020-03-21 16:05:55.120278,"{'pixel_count': 3356, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
2366,2019-02-28 16:15:53.121085,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.177755583387963
2367,2019-01-14 16:15:57.318000,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.173912390268945
2368,2019-05-29 16:16:00.709646,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.645661850071835
2369,2020-03-24 16:15:54.213420,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.139702065324073
2370,2019-09-11 16:15:58.847779,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.618064590403021
2371,2018-11-07 16:05:54.303000,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.123892096749921
2372,2020-01-09 16:15:52.639929,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.528286170861215
2373,2019-08-14 16:06:02.119186,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
2374,2019-09-18 16:06:01.462419,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.497078291791947
2375,2019-08-14 16:06:02.119186,"{'pixel_count': 1546, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
2376,2019-08-14 16:06:02.119186,"{'pixel_count': 3356, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
2377,2019-07-08 16:16:03.018228,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
2378,2020-06-17 16:16:00.448130,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.67526564589014
2379,2020-06-09 16:06:05.099524,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.197705200184903
2380,2020-05-30 16:06:04.971854,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.638784438449949
2381,2020-06-09 16:06:05.099524,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.210511645599643
2382,2020-05-08 16:15:55.953418,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.416779495221007
2383,2019-02-10 16:06:02.574000,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.131585004676748
2384,2020-06-09 16:06:05.099524,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.515774473111339
2385,2019-05-09 16:16:01.823534,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
2386,2019-03-10 16:15:48.963107,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
2387,2019-06-08 16:16:00.339979,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
2388,2020-01-19 16:15:51.659329,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.425381209060099
2389,2019-12-07 16:05:52.925290,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.531254612374948
2390,2019-12-07 16:05:52.925290,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.584729702134917
2391,2019-12-07 16:05:52.925290,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.612555474228667
2392,2019-10-18 16:06:00.030040,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
2393,2018-09-28 16:05:07.461000,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
2394,2018-09-28 16:05:07.461000,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.612179640733929
2395,2019-01-29 16:15:50.711000,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.148176303849009
2396,2019-10-26 16:15:57.106666,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.547927205469732
2397,2018-11-27 16:05:50.415000,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
2398,2018-12-17 16:05:53.793000,"{'pixel_count': 1088, 'unmasked_count': 440.0, 'unmasked_fraction': 0.4044117647058824}",18902,0.353400750466441
2399,2018-12-17 16:05:53.793000,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.518837538891506
2400,2019-04-01 16:06:04.968568,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.348098373950249
2401,2020-05-15 16:05:58.156174,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
2402,2018-12-17 16:05:53.793000,"{'pixel_count': 3356, 'unmasked_count': 2390.0, 'unmasked_fraction': 0.7121573301549463}",19030,0.163411661914982
2403,2019-01-24 16:15:58.076000,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
2404,2020-01-24 16:15:51.223177,"{'pixel_count': 3356, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
2405,2020-06-24 16:06:01.340110,"{'pixel_count': 1088, 'unmasked_count': 973.0, 'unmasked_fraction': 0.8943014705882353}",18902,0.210380480605869
2406,2020-06-24 16:06:01.340110,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.23691303472829
2407,2020-06-24 16:06:01.340110,"{'pixel_count': 3356, 'unmasked_count': 1121.0, 'unmasked_fraction': 0.3340286054827175}",19030,0.385830521269831
2408,2018-12-25 16:15:54.183000,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.108689819924237
2409,2019-04-24 16:16:04.788300,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.391426888931359
2410,2019-08-22 16:16:03.119169,"{'pixel_count': 3636, 'unmasked_count': 1145.0, 'unmasked_fraction': 0.3149064906490649}",18932,0.238791978552079
2411,2019-04-16 16:06:01.371891,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.212326007880836
2412,2019-04-16 16:06:01.371891,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.287190051117723
2413,2019-04-16 16:06:01.371891,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.444136347999545
2414,2019-12-02 16:05:57.356711,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.446494718137412
2415,2020-03-31 16:05:54.751532,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
2416,2018-09-28 16:05:07.461000,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.206275786542107
2417,2019-12-12 16:05:58.297412,"{'pixel_count': 1546, 'unmasked_count': 1409.0, 'unmasked_fraction': 0.9113842173350584}",19009,0.119258850419512
2418,2019-10-03 16:06:00.811015,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.545691311329958
2419,2019-12-12 16:05:58.297412,"{'pixel_count': 3356, 'unmasked_count': 3026.0, 'unmasked_fraction': 0.901668653158522}",19030,0.201875588948575
2420,2019-04-01 16:06:04.968568,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.412406875086954
2421,2018-10-01 16:09:21.373000,"{'pixel_count': 3356, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
2422,2019-04-01 16:06:04.968568,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.148667663339391
2423,2019-12-12 16:05:58.297412,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
2424,2020-06-29 16:06:07.600573,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.594055637348277
2425,2019-01-01 16:05:56.404000,"{'pixel_count': 1088, 'unmasked_count': 762.0, 'unmasked_fraction': 0.7003676470588235}",18902,0.453866469941429
2426,2019-01-01 16:05:56.404000,"{'pixel_count': 1546, 'unmasked_count': 835.0, 'unmasked_fraction': 0.5401034928848641}",19009,0.289295101716914
2427,2019-05-31 16:06:07.133721,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.504054664323958
2428,2019-01-01 16:05:56.404000,"{'pixel_count': 3356, 'unmasked_count': 1064.0, 'unmasked_fraction': 0.3170441001191895}",19030,0.130250247966276
2429,2019-05-31 16:06:07.133721,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.317272590976983
2430,2019-05-31 16:06:07.133721,"{'pixel_count': 3356, 'unmasked_count': 3344.0, 'unmasked_fraction': 0.99642431466031}",19030,0.366627657173401
2431,2019-12-22 16:05:56.750092,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
2432,2019-04-09 16:15:59.572088,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
2433,2019-03-17 16:05:59.492685,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
2434,2019-03-17 16:05:59.492685,"{'pixel_count': 1546, 'unmasked_count': 1517.0, 'unmasked_fraction': 0.98124191461837}",19009,0.071766602084893
2435,2018-10-18 16:05:08.460000,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.468123061767623
2436,2020-04-15 16:05:54.451311,"{'pixel_count': 3636, 'unmasked_count': 2733.0, 'unmasked_fraction': 0.7516501650165016}",18932,0.296986005274329
2437,2018-10-18 16:05:08.460000,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.605353153085397
2438,2018-10-18 16:05:08.460000,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.323125202275249
2439,2020-05-10 16:06:06.894929,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
2440,2019-03-17 16:05:59.492685,"{'pixel_count': 3356, 'unmasked_count': 1472.0, 'unmasked_fraction': 0.4386174016686532}",19030,0.254991047764056
2441,2020-05-10 16:06:06.894929,"{'pixel_count': 1546, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
2442,2019-07-25 16:06:07.355725,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
2443,2020-03-26 16:05:56.576193,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.397356458605415
2444,2020-03-26 16:05:56.576193,"{'pixel_count': 1546, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
2445,2019-02-25 16:05:54.361044,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
2446,2020-05-10 16:06:06.894929,"{'pixel_count': 3356, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
2447,2019-03-02 16:05:56.926468,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.452781096989036
2448,2019-03-02 16:05:56.926468,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.436927701550113
2449,2019-06-15 16:06:05.811865,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
2450,2019-06-15 16:06:05.811865,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.581738148670052
2451,2019-03-02 16:05:56.926468,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.209307985169831
2452,2019-06-15 16:06:05.811865,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.703686181391577
2453,2019-11-05 16:16:00.778580,"{'pixel_count': 3636, 'unmasked_count': 2633.0, 'unmasked_fraction': 0.7241474147414741}",18932,0.379613401260611
2454,2020-03-26 16:05:56.576193,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.176116578293014
2455,2018-11-15 16:15:55.223000,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
2456,2019-01-11 16:06:01.502000,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.144659883704095
2457,2020-03-16 16:05:56.822496,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.17648436051185
2458,2019-12-10 16:15:48.173709,"{'pixel_count': 3636, 'unmasked_count': 2105.0, 'unmasked_fraction': 0.578932893289329}",18932,0.116179624747669
2459,2019-10-11 16:15:59.074886,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.675419470784747
2460,2018-09-16 16:07:45.195000,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.201962148350248
2461,2020-06-19 16:06:08.343804,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
2462,2019-06-10 16:06:06.342629,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
2463,2020-01-21 16:05:56.094413,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.418297036081879
2464,2020-01-04 16:15:52.447546,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.464459933442799
2465,2020-04-20 16:06:00.174904,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
2466,2020-01-26 16:05:51.568787,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.521776531624323
2467,2020-04-20 16:06:00.174904,"{'pixel_count': 1546, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19009,
2468,2020-01-26 16:05:51.568787,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.479764691274751
2469,2020-04-20 16:06:00.174904,"{'pixel_count': 3356, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",19030,
2470,2020-01-26 16:05:51.568787,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.567183627415061
2471,2020-06-02 16:16:04.176996,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
2472,2018-11-17 16:05:52.653000,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.627781966528887
2473,2018-11-17 16:05:52.653000,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.577631813619634
2474,2018-11-17 16:05:52.653000,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.72671982044187
2475,2020-04-30 16:06:01.744114,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
2476,2019-05-11 16:06:10.835354,"{'pixel_count': 3636, 'unmasked_count': 885.0, 'unmasked_fraction': 0.2433993399339934}",18932,0.21497118674241
2477,2019-11-25 16:15:53.969494,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.662304441493882
2478,2018-10-11 16:08:30.096000,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
2479,2019-07-13 16:16:06.735108,"{'pixel_count': 3636, 'unmasked_count': 951.0, 'unmasked_fraction': 0.2615511551155115}",18932,0.168438651808455
2480,2019-01-26 16:05:59.205000,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
2481,2020-02-03 16:15:45.783138,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.426740411891193
2482,2018-12-30 16:15:47.541000,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.104361338347156
2483,2020-02-23 16:15:48.640185,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.558604083216049
2484,2019-11-20 16:15:53.542915,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.482781016333113
2485,2019-10-28 16:06:03.323235,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.587720863122086
2486,2019-05-29 16:16:00.709646,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.623222040675114
