,observation_date,weather_data,cultivation_id
5385,2021-07-23 04:00:00.000000,"{'et': 3.65, 'prcp': 25.36, 'tmax': 36.1, 'tmin': 24.0, 'gdd12': 16.183333333333326, 'smi_5': 0.9744166666666668, 'smi_15': 0.7750833333333333, 'smi_50': 0.2347916666666667}",19030
5386,2021-07-22 04:00:00.000000,"{'et': 5.06, 'prcp': 0.65, 'tmax': 37.8, 'tmin': 23.4, 'gdd12': 17.854166666666668, 'smi_5': 0.7679999999999999, 'smi_15': 0.7960000000000002, 'smi_50': 0.2337083333333333}",19030
5387,2021-07-21 04:00:00.000000,"{'et': 4.69, 'prcp': 0.0, 'tmax': 36.5, 'tmin': 22.8, 'gdd12': 16.700000000000006, 'smi_5': 1.0185, 'smi_15': 0.8837499999999999, 'smi_50': 0.23279166666666665}",19030
5388,2021-07-20 04:00:00.000000,"{'et': 3.65, 'prcp': 4.4, 'tmax': 34.8, 'tmin': 22.9, 'gdd12': 15.016666666666667, 'smi_5': 1.0768333333333333, 'smi_15': 0.8809999999999998, 'smi_50': 0.22820833333333335}",19030
5389,2021-07-19 04:00:00.000000,"{'et': 4.549999999999999, 'prcp': 0.0, 'tmax': 36.1, 'tmin': 22.5, 'gdd12': 15.808333333333335, 'smi_5': 1.0537083333333337, 'smi_15': 0.91425, 'smi_50': 0.22408333333333333}",19030
5390,2021-06-26 04:00:00.000000,"{'et': 3.9299999999999993, 'prcp': 1.36, 'tmax': 32.7, 'tmin': 22.4, 'gdd12': 14.624999999999998, 'smi_5': 0.8718333333333331, 'smi_15': 0.4868333333333334, 'smi_50': 0.0}",19030
5391,2021-06-25 04:00:00.000000,"{'et': 2.99, 'prcp': 3.93, 'tmax': 31.7, 'tmin': 22.5, 'gdd12': 13.954166666666667, 'smi_5': 0.9300416666666664, 'smi_15': 0.4745833333333334, 'smi_50': 0.0}",19030
5392,2021-06-24 04:00:00.000000,"{'et': 3.08, 'prcp': 9.079999999999998, 'tmax': 34.1, 'tmin': 22.8, 'gdd12': 14.425, 'smi_5': 0.736125, 'smi_15': 0.44383333333333336, 'smi_50': 0.0}",19030
5393,2021-06-23 04:00:00.000000,"{'et': 2.24, 'prcp': 33.97000000000001, 'tmax': 33.5, 'tmin': 22.7, 'gdd12': 13.741666666666665, 'smi_5': 0.8832083333333335, 'smi_15': 0.5508333333333332, 'smi_50': 0.0}",19030
5394,2021-06-22 04:00:00.000000,"{'et': 4.77, 'prcp': 1.01, 'tmax': 37.9, 'tmin': 23.7, 'gdd12': 16.725, 'smi_5': 0.643625, 'smi_15': 0.4997083333333334, 'smi_50': 0.0}",19030
5395,2021-06-21 04:00:00.000000,"{'et': 3.65, 'prcp': 3.33, 'tmax': 38.0, 'tmin': 22.7, 'gdd12': 15.8, 'smi_5': 0.7722083333333333, 'smi_15': 0.5475, 'smi_50': 0.0}",19030
5396,2021-06-20 04:00:00.000000,"{'et': 4.33, 'prcp': 0.5900000000000001, 'tmax': 36.2, 'tmin': 24.3, 'gdd12': 16.741666666666667, 'smi_5': 0.6609999999999999, 'smi_15': 0.5817083333333334, 'smi_50': 0.0}",19030
5397,2021-06-19 04:00:00.000000,"{'et': 4.9700000000000015, 'prcp': 0.19, 'tmax': 37.1, 'tmin': 23.7, 'gdd12': 17.133333333333336, 'smi_5': 0.7263333333333333, 'smi_15': 0.6492083333333333, 'smi_50': 0.0}",19030
5398,2021-06-18 04:00:00.000000,"{'et': 3.68, 'prcp': 1.13, 'tmax': 35.7, 'tmin': 22.4, 'gdd12': 15.1625, 'smi_5': 0.9229583333333332, 'smi_15': 0.6897083333333333, 'smi_50': 0.0}",19030
5399,2021-06-17 04:00:00.000000,"{'et': 1.58, 'prcp': 10.34, 'tmax': 30.6, 'tmin': 21.5, 'gdd12': 12.212499999999995, 'smi_5': 1.222416666666667, 'smi_15': 0.7293333333333334, 'smi_50': 0.0}",19030
5400,2021-06-16 04:00:00.000000,"{'et': 1.1800000000000002, 'prcp': 18.1, 'tmax': 27.5, 'tmin': 22.7, 'gdd12': 12.0875, 'smi_5': 1.2243750000000002, 'smi_15': 0.4616250000000001, 'smi_50': 0.0}",19030
5401,2021-06-15 04:00:00.000000,"{'et': 2.87, 'prcp': 1.4700000000000002, 'tmax': 34.4, 'tmin': 22.8, 'gdd12': 14.250000000000002, 'smi_5': 0.6872083333333334, 'smi_15': 0.194625, 'smi_50': 0.0}",19030
5402,2021-06-14 04:00:00.000000,"{'et': 3.51, 'prcp': 1.96, 'tmax': 30.9, 'tmin': 22.7, 'gdd12': 14.187500000000005, 'smi_5': 0.4904166666666666, 'smi_15': 0.20120833333333327, 'smi_50': 0.0}",19030
5403,2021-06-13 04:00:00.000000,"{'et': 5.11, 'prcp': 0.22, 'tmax': 38.8, 'tmin': 22.8, 'gdd12': 16.758333333333333, 'smi_5': 0.35441666666666666, 'smi_15': 0.2274166666666667, 'smi_50': 0.0}",19030
5404,2021-06-12 04:00:00.000000,"{'et': 4.4, 'prcp': 13.96, 'tmax': 40.2, 'tmin': 23.1, 'gdd12': 16.816666666666666, 'smi_5': 0.1845, 'smi_15': 0.2557083333333334, 'smi_50': 0.0}",19030
5405,2021-06-11 04:00:00.000000,"{'et': 5.73, 'prcp': 0.79, 'tmax': 43.9, 'tmin': 21.4, 'gdd12': 18.316666666666666, 'smi_5': 0.113125, 'smi_15': 0.3004166666666667, 'smi_50': 0.0}",19030
5406,2021-06-10 04:00:00.000000,"{'et': 5.05, 'prcp': 0.0, 'tmax': 38.8, 'tmin': 20.1, 'gdd12': 17.025000000000002, 'smi_5': 0.18620833333333334, 'smi_15': 0.3572083333333333, 'smi_50': 0.0}",19030
5407,2021-06-09 04:00:00.000000,"{'et': 5.580000000000001, 'prcp': 0.0, 'tmax': 39.0, 'tmin': 21.1, 'gdd12': 16.904166666666665, 'smi_5': 0.3089583333333334, 'smi_15': 0.4146666666666666, 'smi_50': 0.0}",19030
5408,2021-06-08 04:00:00.000000,"{'et': 5.63, 'prcp': 0.0, 'tmax': 37.3, 'tmin': 22.2, 'gdd12': 16.595833333333335, 'smi_5': 0.4680833333333334, 'smi_15': 0.4730416666666668, 'smi_50': 0.0}",19030
5409,2021-06-07 04:00:00.000000,"{'et': 5.96, 'prcp': 0.0, 'tmax': 38.5, 'tmin': 22.9, 'gdd12': 16.695833333333333, 'smi_5': 0.68275, 'smi_15': 0.533125, 'smi_50': 0.0}",19030
5410,2021-07-18 04:00:00.000000,"{'et': 4.69, 'prcp': 0.0, 'tmax': 35.1, 'tmin': 22.3, 'gdd12': 15.757142857142851, 'smi_5': 1.0254285714285716, 'smi_15': 0.899190476190476, 'smi_50': 0.21752380952380956}",19030
5411,2021-07-17 04:00:00.000000,"{'et': 3.51, 'prcp': 10.39, 'tmax': 34.1, 'tmin': 21.6, 'gdd12': 14.187499999999998, 'smi_5': 1.0267916666666663, 'smi_15': 0.9252916666666668, 'smi_50': 0.21220833333333333}",19030
5412,2021-07-16 04:00:00.000000,"{'et': 5.010000000000002, 'prcp': 0.24, 'tmax': 34.6, 'tmin': 22.2, 'gdd12': 15.645833333333336, 'smi_5': 0.9615833333333332, 'smi_15': 0.9980833333333337, 'smi_50': 0.2021666666666667}",19030
5413,2021-07-15 04:00:00.000000,"{'et': 4.73, 'prcp': 3.87, 'tmax': 34.7, 'tmin': 22.0, 'gdd12': 14.866666666666667, 'smi_5': 1.172375, 'smi_15': 1.1470416666666663, 'smi_50': 0.1759583333333333}",19030
5414,2021-07-14 04:00:00.000000,"{'et': 2.41, 'prcp': 4.4300000000000015, 'tmax': 30.8, 'tmin': 22.6, 'gdd12': 13.44166666666667, 'smi_5': 1.2587500000000005, 'smi_15': 1.1085833333333337, 'smi_50': 0.127375}",19030
5415,2021-07-13 04:00:00.000000,"{'et': 3.3500000000000005, 'prcp': 29.37, 'tmax': 34.6, 'tmin': 21.9, 'gdd12': 13.7625, 'smi_5': 1.1739583333333337, 'smi_15': 1.00375, 'smi_50': 0.09979166666666668}",19030
5416,2021-07-12 04:00:00.000000,"{'et': 3.4600000000000004, 'prcp': 3.12, 'tmax': 34.9, 'tmin': 21.5, 'gdd12': 13.2375, 'smi_5': 1.1608333333333332, 'smi_15': 0.9559166666666664, 'smi_50': 0.08083333333333334}",19030
5417,2021-07-11 04:00:00.000000,"{'et': 3.9299999999999993, 'prcp': 4.4, 'tmax': 36.2, 'tmin': 22.1, 'gdd12': 14.94166666666667, 'smi_5': 1.0850833333333334, 'smi_15': 0.8821250000000002, 'smi_50': 0.058125000000000024}",19030
5418,2021-07-10 04:00:00.000000,"{'et': 3.87, 'prcp': 7.11, 'tmax': 36.6, 'tmin': 23.4, 'gdd12': 15.637499999999998, 'smi_5': 1.2009166666666664, 'smi_15': 0.947375, 'smi_50': 0.049125000000000016}",19030
5419,2021-07-09 04:00:00.000000,"{'et': 4.48, 'prcp': 9.68, 'tmax': 35.8, 'tmin': 22.3, 'gdd12': 16.075, 'smi_5': 0.9630416666666668, 'smi_15': 0.9422083333333332, 'smi_50': 0.03841666666666668}",19030
5420,2021-07-08 04:00:00.000000,"{'et': 5.1000000000000005, 'prcp': 57.44, 'tmax': 36.5, 'tmin': 21.0, 'gdd12': 15.708333333333336, 'smi_5': 1.0377500000000002, 'smi_15': 1.0802916666666669, 'smi_50': 0.013708333333333331}",19030
5421,2021-07-07 04:00:00.000000,"{'et': 3.17, 'prcp': 13.03, 'tmax': 32.0, 'tmin': 23.0, 'gdd12': 14.612500000000002, 'smi_5': 1.2974999999999997, 'smi_15': 1.275375, 'smi_50': 0.0}",19030
5422,2021-07-06 04:00:00.000000,"{'et': 1.1900000000000002, 'prcp': 13.39, 'tmax': 29.1, 'tmin': 22.8, 'gdd12': 12.708333333333336, 'smi_5': 1.3608749999999998, 'smi_15': 1.131916666666667, 'smi_50': 0.0}",19030
5423,2021-07-05 04:00:00.000000,"{'et': 3.9, 'prcp': 34.57, 'tmax': 36.1, 'tmin': 23.0, 'gdd12': 15.125000000000002, 'smi_5': 0.8653750000000001, 'smi_15': 0.7775416666666666, 'smi_50': 0.0}",19030
5424,2021-07-04 04:00:00.000000,"{'et': 5.17, 'prcp': 1.54, 'tmax': 39.9, 'tmin': 21.7, 'gdd12': 17.12083333333333, 'smi_5': 0.7377916666666668, 'smi_15': 0.8305416666666666, 'smi_50': 0.0}",19030
5425,2021-07-03 04:00:00.000000,"{'et': 4.81, 'prcp': 0.0, 'tmax': 35.6, 'tmin': 22.9, 'gdd12': 15.820833333333333, 'smi_5': 0.9758750000000002, 'smi_15': 0.9476250000000004, 'smi_50': 0.0}",19030
5426,2021-07-02 04:00:00.000000,"{'et': 4.5699999999999985, 'prcp': 3.78, 'tmax': 35.5, 'tmin': 22.1, 'gdd12': 14.904166666666665, 'smi_5': 1.1867083333333337, 'smi_15': 1.07275, 'smi_50': 0.0}",19030
5427,2021-07-01 04:00:00.000000,"{'et': 2.87, 'prcp': 11.63, 'tmax': 32.2, 'tmin': 22.4, 'gdd12': 13.395833333333336, 'smi_5': 1.2124166666666667, 'smi_15': 0.9409583333333336, 'smi_50': 0.0}",19030
5428,2021-06-30 04:00:00.000000,"{'et': 2.27, 'prcp': 10.36, 'tmax': 33.4, 'tmin': 21.9, 'gdd12': 12.79166666666667, 'smi_5': 1.1925416666666666, 'smi_15': 0.7929583333333333, 'smi_50': 0.0}",19030
5429,2021-06-29 04:00:00.000000,"{'et': 2.93, 'prcp': 14.44, 'tmax': 34.2, 'tmin': 22.2, 'gdd12': 13.433333333333332, 'smi_5': 1.051208333333333, 'smi_15': 0.6040000000000001, 'smi_50': 0.0}",19030
5430,2021-06-28 04:00:00.000000,"{'et': 3.8, 'prcp': 12.85, 'tmax': 35.7, 'tmin': 22.1, 'gdd12': 14.254166666666665, 'smi_5': 0.8992500000000002, 'smi_15': 0.5418333333333335, 'smi_50': 0.0}",19030
5431,2021-06-27 04:00:00.000000,"{'et': 0.06000000000000001, 'prcp': 0.0, 'tmax': 24.5, 'tmin': 22.9, 'gdd12': 11.825, 'smi_5': 0.8047500000000001, 'smi_15': 0.5275000000000001, 'smi_50': 0.0}",19030
5432,2021-06-06 04:00:00.000000,"{'et': 4.67, 'prcp': 1.5, 'tmax': 37.0, 'tmin': 22.2, 'gdd12': 15.876190476190484, 'smi_5': 0.8830952380952382, 'smi_15': 0.5616666666666666, 'smi_50': 0.0}",19030
5433,2021-06-05 04:00:00.000000,"{'et': 4.44, 'prcp': 0.18000000000000002, 'tmax': 35.0, 'tmin': 21.5, 'gdd12': 15.058333333333335, 'smi_5': 0.9902083333333336, 'smi_15': 0.4817083333333334, 'smi_50': 0.0}",19030
5434,2021-06-04 04:00:00.000000,"{'et': 3.85, 'prcp': 48.53, 'tmax': 36.8, 'tmin': 21.8, 'gdd12': 14.6125, 'smi_5': 0.7723333333333332, 'smi_15': 0.047125, 'smi_50': 0.0}",19030
5435,2021-06-03 04:00:00.000000,"{'et': 3.5, 'prcp': 1.2600000000000002, 'tmax': 34.2, 'tmin': 21.3, 'gdd12': 13.358333333333334, 'smi_5': 0.8323333333333333, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5436,2021-06-02 04:00:00.000000,"{'et': 3.66, 'prcp': 0.33, 'tmax': 36.2, 'tmin': 20.6, 'gdd12': 14.2875, 'smi_5': 0.5115, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5437,2021-06-01 04:00:00.000000,"{'et': 4.49, 'prcp': 0.24, 'tmax': 38.2, 'tmin': 21.0, 'gdd12': 14.004166666666668, 'smi_5': 0.5205833333333333, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5438,2021-05-31 04:00:00.000000,"{'et': 4.86, 'prcp': 0.31, 'tmax': 37.5, 'tmin': 21.0, 'gdd12': 14.945833333333333, 'smi_5': 0.4891666666666665, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5439,2021-05-30 04:00:00.000000,"{'et': 4.630000000000001, 'prcp': 2.8600000000000003, 'tmax': 46.0, 'tmin': 21.4, 'gdd12': 17.724999999999994, 'smi_5': 0.08675, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5440,2021-05-29 04:00:00.000000,"{'et': 6.17, 'prcp': 0.02, 'tmax': 47.4, 'tmin': 19.6, 'gdd12': 18.4625, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5441,2021-05-28 04:00:00.000000,"{'et': 5.77, 'prcp': 2.33, 'tmax': 44.7, 'tmin': 18.1, 'gdd12': 17.670833333333327, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5442,2021-05-27 04:00:00.000000,"{'et': 5.6400000000000015, 'prcp': 0.0, 'tmax': 43.5, 'tmin': 18.5, 'gdd12': 17.841666666666665, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5443,2021-05-26 04:00:00.000000,"{'et': 5.410000000000001, 'prcp': 0.0, 'tmax': 41.0, 'tmin': 18.1, 'gdd12': 16.929166666666664, 'smi_5': 0.0007916666666666666, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5444,2021-05-25 04:00:00.000000,"{'et': 6.5, 'prcp': 0.0, 'tmax': 42.9, 'tmin': 18.7, 'gdd12': 16.654166666666665, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5445,2021-05-24 04:00:00.000000,"{'et': 6.4, 'prcp': 0.0, 'tmax': 42.4, 'tmin': 16.8, 'gdd12': 16.091666666666665, 'smi_5': 0.002708333333333333, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5446,2021-05-23 04:00:00.000000,"{'et': 5.74, 'prcp': 0.0, 'tmax': 39.1, 'tmin': 18.3, 'gdd12': 15.4125, 'smi_5': 0.01241666666666667, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5447,2021-05-22 04:00:00.000000,"{'et': 6.549999999999999, 'prcp': 0.0, 'tmax': 38.6, 'tmin': 20.0, 'gdd12': 15.77083333333333, 'smi_5': 0.012375000000000002, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5448,2021-05-21 04:00:00.000000,"{'et': 6.790000000000001, 'prcp': 0.0, 'tmax': 38.7, 'tmin': 21.4, 'gdd12': 15.4, 'smi_5': 0.01758333333333334, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5449,2021-05-20 04:00:00.000000,"{'et': 6.37, 'prcp': 0.0, 'tmax': 35.8, 'tmin': 21.9, 'gdd12': 15.554166666666665, 'smi_5': 0.013666666666666669, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5450,2021-05-19 04:00:00.000000,"{'et': 5.45, 'prcp': 0.0, 'tmax': 33.9, 'tmin': 20.0, 'gdd12': 14.762499999999998, 'smi_5': 0.01775, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5451,2021-05-18 04:00:00.000000,"{'et': 5.6999999999999975, 'prcp': 0.39, 'tmax': 37.2, 'tmin': 19.7, 'gdd12': 15.370833333333335, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5452,2021-05-17 04:00:00.000000,"{'et': 6.469999999999999, 'prcp': 0.0, 'tmax': 41.1, 'tmin': 18.1, 'gdd12': 15.408333333333333, 'smi_5': 0.0030833333333333338, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5453,2021-05-16 04:00:00.000000,"{'et': 5.369999999999999, 'prcp': 0.0, 'tmax': 36.1, 'tmin': 19.7, 'gdd12': 14.795238095238096, 'smi_5': 0.047714285714285716, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5454,2021-05-15 04:00:00.000000,"{'et': 6.0299999999999985, 'prcp': 0.0, 'tmax': 37.4, 'tmin': 20.6, 'gdd12': 15.304166666666667, 'smi_5': 0.06370833333333334, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5455,2021-04-03 04:00:00.000000,"{'et': 4.31, 'prcp': 0.0, 'tmax': 27.1, 'tmin': 11.0, 'gdd12': 6.495833333333335, 'smi_5': 0.41620833333333335, 'smi_15': 0.09779166666666664, 'smi_50': 0.0}",19030
5456,2021-04-02 04:00:00.000000,"{'et': 5.580000000000001, 'prcp': 0.0, 'tmax': 30.3, 'tmin': 11.2, 'gdd12': 6.633333333333334, 'smi_5': 0.5267083333333333, 'smi_15': 0.096125, 'smi_50': 0.0}",19030
5457,2021-04-01 04:00:00.000000,"{'et': 4.39, 'prcp': 5.0600000000000005, 'tmax': 36.3, 'tmin': 17.7, 'gdd12': 12.975, 'smi_5': 0.4548333333333334, 'smi_15': 0.08170833333333334, 'smi_50': 0.0}",19030
5458,2021-03-31 04:00:00.000000,"{'et': 4.22, 'prcp': 2.88, 'tmax': 39.0, 'tmin': 19.8, 'gdd12': 14.741666666666667, 'smi_5': 0.08875000000000001, 'smi_15': 0.06416666666666669, 'smi_50': 0.0}",19030
5459,2021-03-30 04:00:00.000000,"{'et': 4.73, 'prcp': 0.0, 'tmax': 38.2, 'tmin': 20.5, 'gdd12': 15.45, 'smi_5': 0.10025, 'smi_15': 0.05854166666666667, 'smi_50': 0.0}",19030
5460,2021-03-29 04:00:00.000000,"{'et': 4.259999999999999, 'prcp': 0.0, 'tmax': 41.1, 'tmin': 20.5, 'gdd12': 16.95416666666667, 'smi_5': 0.001875, 'smi_15': 0.05508333333333335, 'smi_50': 0.0}",19030
5461,2021-03-28 04:00:00.000000,"{'et': 5.2700000000000005, 'prcp': 0.0, 'tmax': 42.8, 'tmin': 20.0, 'gdd12': 17.1, 'smi_5': 0.0, 'smi_15': 0.06287500000000001, 'smi_50': 0.0}",19030
5462,2021-03-27 04:00:00.000000,"{'et': 4.16, 'prcp': 0.0, 'tmax': 37.0, 'tmin': 18.3, 'gdd12': 14.800000000000002, 'smi_5': 0.014750000000000003, 'smi_15': 0.08466666666666668, 'smi_50': 0.0}",19030
5463,2021-03-26 04:00:00.000000,"{'et': 4.94, 'prcp': 0.0, 'tmax': 41.4, 'tmin': 20.7, 'gdd12': 16.533333333333328, 'smi_5': 0.006583333333333334, 'smi_15': 0.091625, 'smi_50': 0.0}",19030
5464,2021-03-25 04:00:00.000000,"{'et': 5.15, 'prcp': 0.0, 'tmax': 41.9, 'tmin': 18.9, 'gdd12': 15.60416666666667, 'smi_5': 0.026833333333333348, 'smi_15': 0.10391666666666667, 'smi_50': 0.0}",19030
5465,2021-03-24 04:00:00.000000,"{'et': 4.56, 'prcp': 0.0, 'tmax': 40.5, 'tmin': 10.6, 'gdd12': 11.725, 'smi_5': 0.06299999999999999, 'smi_15': 0.11949999999999998, 'smi_50': 0.0}",19030
5466,2021-03-23 04:00:00.000000,"{'et': 4.13, 'prcp': 0.0, 'tmax': 36.4, 'tmin': 13.5, 'gdd12': 10.295833333333334, 'smi_5': 0.11087500000000003, 'smi_15': 0.13779166666666665, 'smi_50': 0.0}",19030
5467,2021-03-22 04:00:00.000000,"{'et': 3.66, 'prcp': 0.0, 'tmax': 33.0, 'tmin': 9.7, 'gdd12': 7.695833333333333, 'smi_5': 0.09595833333333337, 'smi_15': 0.14025, 'smi_50': 0.0}",19030
5468,2021-03-21 04:00:00.000000,"{'et': 4.06, 'prcp': 0.0, 'tmax': 32.8, 'tmin': 12.3, 'gdd12': 8.083333333333334, 'smi_5': 0.07045833333333335, 'smi_15': 0.12324999999999996, 'smi_50': 0.0}",19030
5469,2021-03-20 04:00:00.000000,"{'et': 3.5799999999999987, 'prcp': 0.0, 'tmax': 33.5, 'tmin': 13.1, 'gdd12': 8.799999999999997, 'smi_5': 0.040750000000000015, 'smi_15': 0.11862500000000005, 'smi_50': 0.0}",19030
5470,2021-03-19 04:00:00.000000,"{'et': 4.999999999999999, 'prcp': 0.0, 'tmax': 37.9, 'tmin': 16.2, 'gdd12': 13.091666666666667, 'smi_5': 0.014333333333333337, 'smi_15': 0.11983333333333332, 'smi_50': 0.0}",19030
5471,2021-03-18 04:00:00.000000,"{'et': 5.51, 'prcp': 0.0, 'tmax': 39.2, 'tmin': 18.9, 'gdd12': 14.566666666666665, 'smi_5': 0.0014999999999999998, 'smi_15': 0.12999999999999998, 'smi_50': 0.0}",19030
5472,2021-03-17 04:00:00.000000,"{'et': 5.19, 'prcp': 0.0, 'tmax': 39.8, 'tmin': 15.8, 'gdd12': 14.125, 'smi_5': 0.0012916666666666669, 'smi_15': 0.13683333333333328, 'smi_50': 0.0}",19030
5473,2021-03-16 04:00:00.000000,"{'et': 5.04, 'prcp': 0.0, 'tmax': 39.1, 'tmin': 15.5, 'gdd12': 13.633333333333333, 'smi_5': 0.019791666666666676, 'smi_15': 0.15716666666666662, 'smi_50': 0.0}",19030
5474,2021-04-21 04:00:00.000000,"{'et': 3.4, 'prcp': 1.5699999999999998, 'tmax': 33.2, 'tmin': 20.4, 'gdd12': 13.216666666666667, 'smi_5': 0.7632916666666668, 'smi_15': 0.3861249999999999, 'smi_50': 0.0}",19030
5475,2021-04-20 04:00:00.000000,"{'et': 1.6, 'prcp': 4.380000000000001, 'tmax': 25.8, 'tmin': 20.4, 'gdd12': 10.991666666666665, 'smi_5': 0.9425, 'smi_15': 0.3631250000000001, 'smi_50': 0.0}",19030
5476,2021-04-19 04:00:00.000000,"{'et': 2.96, 'prcp': 6.039999999999999, 'tmax': 30.8, 'tmin': 21.0, 'gdd12': 13.108333333333333, 'smi_5': 0.42425, 'smi_15': 0.2917083333333333, 'smi_50': 0.0}",19030
5477,2021-04-18 04:00:00.000000,"{'et': 5.540000000000001, 'prcp': 0.0, 'tmax': 39.6, 'tmin': 19.0, 'gdd12': 16.1375, 'smi_5': 0.055625, 'smi_15': 0.32362500000000005, 'smi_50': 0.0}",19030
5478,2021-04-17 04:00:00.000000,"{'et': 5.790000000000001, 'prcp': 0.0, 'tmax': 39.1, 'tmin': 18.3, 'gdd12': 15.079166666666666, 'smi_5': 0.09466666666666668, 'smi_15': 0.3662916666666667, 'smi_50': 0.0}",19030
5479,2021-04-16 04:00:00.000000,"{'et': 5.499999999999999, 'prcp': 0.0, 'tmax': 38.2, 'tmin': 17.7, 'gdd12': 14.0, 'smi_5': 0.19124999999999992, 'smi_15': 0.4270000000000001, 'smi_50': 0.0}",19030
5480,2021-04-15 04:00:00.000000,"{'et': 5.549999999999998, 'prcp': 0.0, 'tmax': 38.0, 'tmin': 15.5, 'gdd12': 12.470833333333333, 'smi_5': 0.2916666666666667, 'smi_15': 0.4822083333333334, 'smi_50': 0.0}",19030
5481,2021-04-14 04:00:00.000000,"{'et': 5.620000000000001, 'prcp': 0.0, 'tmax': 36.0, 'tmin': 15.5, 'gdd12': 12.4625, 'smi_5': 0.477375, 'smi_15': 0.5595416666666666, 'smi_50': 0.0}",19030
5482,2021-04-13 04:00:00.000000,"{'et': 5.719999999999999, 'prcp': 0.0, 'tmax': 35.2, 'tmin': 13.3, 'gdd12': 11.158333333333333, 'smi_5': 0.6873333333333332, 'smi_15': 0.6322083333333334, 'smi_50': 0.0}",19030
5483,2021-04-12 04:00:00.000000,"{'et': 3.5699999999999994, 'prcp': 12.13, 'tmax': 32.2, 'tmin': 17.3, 'gdd12': 10.641666666666667, 'smi_5': 1.0780000000000003, 'smi_15': 0.7105416666666667, 'smi_50': 0.0}",19030
5484,2021-04-11 04:00:00.000000,"{'et': 2.4599999999999995, 'prcp': 25.97, 'tmax': 34.3, 'tmin': 17.9, 'gdd12': 10.4875, 'smi_5': 0.44283333333333336, 'smi_15': 0.12804166666666664, 'smi_50': 0.0}",19030
5485,2021-04-10 04:00:00.000000,"{'et': 5.630000000000001, 'prcp': 0.26, 'tmax': 40.1, 'tmin': 17.0, 'gdd12': 14.7625, 'smi_5': 0.02408333333333333, 'smi_15': 0.04791666666666669, 'smi_50': 0.0}",19030
5486,2021-04-09 04:00:00.000000,"{'et': 5.820000000000001, 'prcp': 0.0, 'tmax': 41.2, 'tmin': 13.3, 'gdd12': 13.754166666666665, 'smi_5': 0.03570833333333335, 'smi_15': 0.05712500000000001, 'smi_50': 0.0}",19030
5487,2021-04-08 04:00:00.000000,"{'et': 5.539999999999999, 'prcp': 0.0, 'tmax': 40.2, 'tmin': 11.8, 'gdd12': 12.5625, 'smi_5': 0.04083333333333335, 'smi_15': 0.05841666666666667, 'smi_50': 0.0}",19030
5488,2021-04-07 04:00:00.000000,"{'et': 4.870000000000001, 'prcp': 0.0, 'tmax': 37.2, 'tmin': 11.4, 'gdd12': 11.108333333333333, 'smi_5': 0.08945833333333335, 'smi_15': 0.06837500000000002, 'smi_50': 0.0}",19030
5489,2021-04-06 04:00:00.000000,"{'et': 5.44, 'prcp': 0.0, 'tmax': 36.6, 'tmin': 10.3, 'gdd12': 9.970833333333333, 'smi_5': 0.15483333333333335, 'smi_15': 0.07925000000000001, 'smi_50': 0.0}",19030
5490,2021-04-05 04:00:00.000000,"{'et': 5.170000000000001, 'prcp': 0.0, 'tmax': 33.8, 'tmin': 10.5, 'gdd12': 9.095833333333333, 'smi_5': 0.2364166666666667, 'smi_15': 0.08775000000000001, 'smi_50': 0.0}",19030
5491,2021-04-04 04:00:00.000000,"{'et': 0.15, 'prcp': 0.0, 'tmax': 19.0, 'tmin': 15.6, 'gdd12': 5.175000000000002, 'smi_5': 0.27825, 'smi_15': 0.094, 'smi_50': 0.0}",19030
5492,2021-02-21 05:00:00.000000,"{'et': 3.4399999999999986, 'prcp': 0.0, 'tmax': 25.8, 'tmin': 12.2, 'gdd12': 6.533333333333332, 'smi_5': 0.471125, 'smi_15': 0.4510833333333332, 'smi_50': 0.05050000000000002}",19030
5493,2021-02-20 05:00:00.000000,"{'et': 3.89, 'prcp': 0.0, 'tmax': 26.9, 'tmin': 11.8, 'gdd12': 6.079166666666667, 'smi_5': 0.5647083333333334, 'smi_15': 0.471625, 'smi_50': 0.054708333333333366}",19030
